ean;stock;price;list_price
8058949404153;1;0;0
8058949404214;0;0;0
9008132622580;0;38.99;44.99
8428927482013;0;23.49;27.99
4017182979013;0;0;0
4017182979006;0;0;0
4017182978955;0;0;0
4017182978962;0;0;0
4017182979020;0;0;0
4017182979037;0;0;0
4017182979051;0;0;0
4017182980200;0;0;0
4017182980170;0;0;0
4017182980194;0;0;0
4017182980187;0;0;0
4017182980217;0;0;0
4017182980163;0;0;0
4017182985656;1;0;0
4017182985632;0;0;0
4017182985663;1;0;0
4017182985670;0;0;0
4017182979945;0;0;0
4017182979938;1;0;0
4017182979907;0;0;0
4017182979921;0;0;0
4017182982358;0;0;0
4017182982303;0;0;0
4017182982297;1;0;0
4017182982396;1;0;0
4017182982327;0;0;0
4049254588458;0;0;0
4017182977972;0;0;0
4049254588441;0;0;0
4017182978023;0;0;0
4049254588434;0;0;0
4017182978047;0;0;0
4049254588427;0;0;0
4017182978085;0;0;0
4017182885093;0;0;0
4017182978078;0;0;0
4049254588465;0;0;0
4049254211912;1;0;0
4255649600678;0;0;0
4255649601682;1;0;0
4255649600197;0;13.49;15.99
4255649600708;0;0;0
4255649600951;0;13.49;15.99
4255649600814;0;0;0
4255649600807;0;0;0
4255649600821;1;13.49;15.99
4255649601057;0;0;0
4255649601026;3;0;0
4255649601019;0;0;0
4066224486187;0;0;0
4066224486507;0;0;0
4066224486163;0;0;0
4066224486484;0;0;0
4066224486170;0;0;0
4066224486491;0;0;0
4066224486194;-1;0;0
4066224486514;0;0;0
4066224486200;0;94.99;109.99
4066224486521;0;94.99;109.99
4066224486217;0;94.99;109.99
4066224486538;0;94.99;109.99
4054583765623;0;0;0
4054583765616;0;0;0
4054583765609;0;0;0
4054583765630;0;0;0
4054583765593;0;0;0
4066224461054;0;0;0
4066224461030;0;0;0
4066224461078;0;127.49;149.99
4066224461047;0;0;0
4066224461085;0;127.49;149.99
4066224461061;0;0;0
4066224460910;0;0;0
8058132754553;0;0;0
8058132754584;0;0;0
8058132754102;0;0;0
8058132754133;0;0;0
8058132754256;0;0;0
8058132754287;0;0;0
8058132754850;0;0;0
8058132754881;0;0;0
8058132754409;0;0;0
8058132754430;0;0;0
8058132753952;0;0;0
8058132753983;0;0;0
8058132751613;0;0;0
8058132751644;0;0;0
8058132751675;0;0;0
8058132751095;-1;0;0
8058132751125;0;0;0
8058132751156;0;0;0
8058132751224;0;0;0
8058132751255;0;0;0
8058132751286;0;0;0
8058132751354;0;0;0
8058132751385;0;0;0
8058132751415;0;0;0
8058132751873;0;0;0
8058132751903;0;0;0
8058132751934;0;0;0
8058132751484;0;0;0
8058132751514;0;0;0
8058132751545;0;0;0
8058132749825;0;0;0
8058132749405;0;0;0
8058132749542;0;0;0
8058132750104;0;0;0
8058132749689;0;0;0
8058132753464;0;0;0
8058132753198;0;0;0
8058132753280;0;0;0
8058132753648;0;0;0
8058132753372;-1;0;0
8058132761865;0;0;0
8058132761827;0;0;0
8058132761681;0;0;0
8058132761643;0;0;0
8058132761742;0;0;0
8058132761704;0;0;0
8058132761988;0;0;0
8058132761940;-1;0;0
8058132761803;-1;0;0
8058132761766;0;0;0
8058132762367;0;0;0
8058132762398;0;0;0
8058132762244;0;0;0
8058132762275;0;0;0
8058132762282;0;0;0
8058132762312;0;0;0
8058132762442;0;0;0
8058132762473;0;0;0
8058132762329;0;0;0
8058132762350;2;0;0
8058132705180;0;0;0
8058132705159;0;0;0
8058132704947;0;0;0
8058132704916;0;0;0
8058132705029;0;0;0
8058132704992;0;0;0
8058132705104;0;0;0
8058132705074;0;0;0
8058132706415;0;0;0
8058132706323;0;0;0
8058132706354;0;0;0
8058132706385;0;0;0
8058132726178;0;0;0
8058132726086;0;0;0
8058132726116;0;0;0
8058132726147;0;0;0
8058132726321;0;0;0
8058132726239;0;0;0
8058132726260;0;0;0
8058132726291;0;0;0
8058132709966;0;0;0
8058132709812;0;0;0
8058132709867;-1;0;0
8058132710061;0;0;0
8058132709911;0;0;0
8058132710016;0;0;0
8058132726574;0;0;0
8058132726512;0;0;0
8058132726598;0;0;0
8058132726536;-1;0;0
8058132726550;0;0;0
8058132708051;0;0;0
8058132707993;0;0;0
8058132708075;0;0;0
8058132708013;0;0;0
8058132708037;0;0;0
8058132708099;0;0;0
8058132715943;0;0;0
8058132715851;0;0;0
8058132715974;0;0;0
8058132715882;0;0;0
8058132715912;-1;0;0
8058132716001;0;0;0
8058132805446;0;0;0
8058132805415;0;0;0
8058132805422;0;0;0
8058132805118;0;0;0
8058132805088;0;0;0
8058132805095;0;0;0
8058132805224;0;0;0
8058132805194;0;0;0
8058132805200;0;0;0
8058132805330;0;0;0
8058132805309;0;0;0
8058132805316;0;0;0
8058132805552;0;0;0
8058132805521;0;0;0
8058132805538;0;0;0
8058132805668;0;0;0
8058132805637;0;0;0
8058132805644;0;0;0
8058132791176;0;0;0
8058132790957;0;0;0
8058132791398;0;0;0
8058132791282;0;0;0
8058132791060;0;0;0
8058132790841;0;0;0
8058132791749;0;0;0
8058132791640;0;0;0
8058132791848;0;0;0
8058132791794;0;0;0
8058132791695;0;0;0
8058132791596;0;0;0
8058132792531;0;0;0
8058132792470;0;0;0
8058132792593;0;0;0
8058132792562;0;0;0
8058132792500;0;0;0
8058132792449;0;0;0
8058132813557;0;0;0
8058132813496;0;0;0
8058132813618;0;0;0
8058132813588;1;0;0
8058132813526;0;0;0
8058132813465;0;0;0
8058132818507;0;0;0
8058132818408;0;0;0
8058132818606;0;0;0
8058132818552;0;0;0
8058132818453;0;0;0
8058132818354;0;0;0
8058132809208;0;0;0
8058132809161;0;0;0
8058132809147;0;0;0
8058132809123;0;0;0
8058132809185;0;0;0
8058132809222;0;0;0
8059342826610;0;0;0
8059342826627;0;0;0
8059342826634;0;0;0
8059342826641;0;0;0
8059342826658;0;0;0
8059342826665;1;0;0
8059342826672;1;0;0
4017182978900;0;0;0
4017182978887;0;0;0
4017182978894;0;0;0
4017182978870;0;0;0
4017182989531;0;0;0
4017182978917;0;0;0
4017182984611;0;0;0
4017182984598;1;0;0
4017182984604;0;0;0
4017182984574;1;0;0
4017182984581;0;0;0
4017182982082;0;0;0
4017182982051;1;0;0
4017182982075;0;0;0
4017182982068;0;0;0
4017182982044;0;0;0
4017182983317;0;0;0
4017182983331;0;0;0
4017182983348;0;0;0
4017182983355;0;0;0
4017182983300;0;0;0
4017182983515;0;0;0
4017182983478;1;0;0
4017182983522;1;0;0
4017182983508;-1;0;0
4017182983485;2;0;0
4066224468343;0;0;0
4066224468381;0;0;0
4066224468350;0;0;0
4066224468398;0;0;0
4066224468374;0;0;0
4066224468367;0;0;0
4066224441551;1;0;0
4066224441568;0;0;0
4066224441575;0;0;0
4066224441582;0;0;0
4066224441599;0;0;0
6438568051600;0;26.99;29.99
8058132754614;0;0;0
8058132754010;0;0;0
8058132754164;0;0;0
8058132754317;0;0;0
8058132754911;0;0;0
8058132754461;0;0;0
8058132751620;0;0;0
8058132751101;0;0;0
8058132751231;0;0;0
8058132751361;0;0;0
8058132751880;-1;0;0
8058132751491;0;0;0
7310420968242;0;0;0
7310420968259;0;0;0
7310420968228;0;0;0
7310420968211;0;0;0
7310420957826;0;0;0
7310420941993;0;0;0
7310420957796;0;0;0
7310420941894;0;0;0
7310420957802;0;0;0
7310420941917;0;0;0
7310420957833;0;0;0
7310420942006;0;0;0
7310420941986;1;0;0
7310420971679;0;0;0
7310420971648;1;0;0
7310420971655;0;0;0
7310420971686;0;0;0
7310421066046;0;0;0
7310421066015;1;0;0
7310421066022;1;0;0
7310421066053;1;0;0
7310420917332;0;0;0
7310420916922;0;0;0
7310420917301;0;0;0
7310420916892;0;0;0
7310420917318;1;0;0
7310420916908;0;0;0
7310420917356;0;0;0
7310420917042;0;0;0
7310420917363;0;0;0
7310420917059;0;0;0
7310420811128;0;0;0
7310420811159;1;0;0
7310420811098;1;0;0
7310420811104;0;0;0
7310420811142;0;0;0
7310420811111;1;0;0
7310420995644;0;0;0
7310420995651;0;0;0
7310420995668;0;0;0
7310420993237;0;0;0
7310420993244;0;0;0
7310420993251;0;0;0
7310420993268;0;0;0
7310420992513;0;0;0
7310420992483;0;0;0
7310420992490;1;0;0
7310420992506;0;0;0
7310420995125;0;0;0
7310420995095;0;0;0
7310420995101;0;0;0
7310420995118;1;0;0
7310421009944;0;0;0
7310421009913;0;0;0
7310421009920;0;0;0
7310421008749;0;0;0
7310421008718;0;0;0
7310421008725;0;0;0
7310421008732;0;0;0
7310421009494;0;0;0
7310421009463;1;0;0
7310421009470;0;0;0
7310421009487;0;0;0
7310421007193;1;0;0
7310421007162;0;0;0
7310421007179;0;0;0
7310421007186;0;0;0
7310421085764;1;0;0
7310421085733;0;0;0
7310421085740;0;0;0
7310421085757;0;0;0
7310421008442;0;0;0
7310421008411;0;0;0
7310421008428;0;0;0
7310421008435;0;0;0
7310421015747;0;32.49;34.99
7310421011596;1;46.99;49.99
6438568016289;0;0;0
6438568016272;0;0;0
6438568016265;0;0;0
6438568016258;0;0;0
6438568016296;0;0;0
6438549887471;0;0;0
6438549887464;0;0;0
6438549887457;0;0;0
6438549887440;0;0;0
6438549887488;0;0;0
6438549886832;0;0;0
6438549886825;0;0;0
6438549886818;1;0;0
6438549886801;1;0;0
6438549886849;0;0;0
6438568028947;1;0;0
6438568028954;0;0;0
6438568028961;1;0;0
6438568028978;1;0;0
6438568028985;1;0;0
6438568028992;1;0;0
4063098486251;0;0;0
4063098557319;0;0;0
4063098486237;0;0;0
4063098557296;0;0;0
4063098486275;0;106.99;119.99
4063098557333;0;106.99;119.99
4063098486299;0;106.99;119.99
4063098486244;0;0;0
4063098557302;0;0;0
4063098486282;0;106.99;119.99
4063098486268;0;0;0
4063098557326;0;0;0
4063098566236;0;0;0
4063098566212;0;0;0
4063098566250;0;195.49;229.99
4063098566274;0;195.49;229.99
4063098566229;0;0;0
4063098566267;0;195.49;229.99
4063098548812;0;0;0
4063098566243;1;0;0
4063098566205;0;0;0
4063098579991;0;0;0
4063098579960;0;0;0
4063098579977;0;0;0
4063098580010;0;237.99;279.99
4063098579984;0;0;0
4063098550501;0;0;0
4063098580003;0;0;0
4063098571797;1;0;0
4063098571773;0;0;0
4063098571810;0;76.49;89.99
4063098571780;0;0;0
4063098549529;1;0;0
4063098571803;0;0;0
4063098151289;0;0;0
4063098151296;0;0;0
4063098151272;1;0;0
4063098151265;0;0;0
8058949848605;0;0;0
8058949531217;0;0;0
8058949531194;0;0;0
8058949848582;0;0;0
8058949848285;0;0;0
8058949530890;0;0;0
8058949530876;0;0;0
8058949848261;0;0;0
8058949848445;0;0;0
8058949531057;0;0;0
8058949531033;0;0;0
8058949848421;0;0;0
8058949848766;0;0;0
8058949531378;0;0;0
8058949531354;0;0;0
8058949848742;0;0;0
8058949848520;0;0;0
8058949531132;0;0;0
8058949531118;0;0;0
8058949848506;0;0;0
8058949848841;0;0;0
8058949531453;0;0;0
8058949531439;0;0;0
8058949848827;0;0;0
8058949848360;0;0;0
8058949530975;0;0;0
8058949530951;0;0;0
8058949848346;0;0;0
8058949848681;0;0;0
8058949531293;0;0;0
8058949531279;0;0;0
8058949848667;0;0;0
8058949850004;0;0;0
8058949532276;0;0;0
8058949532252;0;0;0
8058949532245;0;0;0
8058949849961;-1;0;0
8058949849640;0;0;0
8058949531996;0;0;0
8058949531972;0;0;0
8058949531965;0;0;0
8058949849602;-1;0;0
8058949849824;0;0;0
8058949532139;0;0;0
8058949532115;0;0;0
8058949532108;0;0;0
8058949849787;-1;0;0
8058949850189;0;0;0
8058949532412;0;0;0
8058949532399;0;0;0
8058949532382;0;0;0
8058949850141;0;0;0
8058949849916;0;0;0
8058949532207;0;0;0
8058949532184;0;0;0
8058949532177;0;0;0
8058949849879;0;0;0
8058949850271;0;0;0
8058949532481;0;0;0
8058949532467;0;0;0
8058949532450;0;0;0
8058949850233;0;0;0
8058949849732;0;0;0
8058949532061;0;0;0
8058949532047;0;0;0
8058949532030;0;0;0
8058949849695;0;0;0
8058949850097;0;0;0
8058949532344;0;0;0
8058949532320;0;0;0
8058949532313;0;0;0
8058949850059;0;0;0
8058949825750;0;0;0
8058949825514;0;0;0
8058949825637;0;0;0
8058949825699;0;0;0
8058949825576;0;0;0
8058949825873;0;0;0
8058949825811;0;0;0
7617977095354;0;0;0
7617977095361;0;0;0
7617977095392;0;0;0
7617977095408;0;0;0
7617977095439;0;0;0
7617977095446;0;0;0
7617977095477;0;0;0
7617977095484;0;0;0
7617977095514;0;0;0
7617977095323;0;0;0
7617977095293;0;0;0
7617977095262;0;0;0
7617977095231;0;0;0
7617977095200;0;0;0
7617977095675;0;0;0
7617977095644;0;0;0
7617977095552;1;0;0
7617977095583;0;0;0
7617977118428;0;0;0
7617977118435;0;0;0
7617977118411;0;0;0
7617977118503;0;0;0
7617977118510;0;0;0
7617977118497;0;0;0
7617977118381;0;0;0
7617977118398;0;0;0
7617977118374;0;0;0
7617977118343;0;0;0
7617977118350;0;0;0
7617977118336;0;0;0
7617977118466;0;0;0
7617977118473;0;0;0
7617977118459;0;0;0
7617977118305;1;0;0
7617977118312;0;0;0
7617977118299;0;0;0
7617977118985;0;0;0
7617977119081;0;0;0
7617977118930;0;0;0
7617977118886;0;0;0
7617977119036;2;0;0
7617977118831;1;0;0
7617977118992;0;0;0
7617977119098;0;0;0
7617977118947;0;0;0
7617977118893;0;0;0
7617977119043;0;0;0
7617977118848;1;0;0
7617977118978;0;0;0
7617977119074;0;0;0
7617977118923;1;0;0
7617977118879;0;0;0
7617977119029;-1;0;0
7617977118824;1;0;0
7611366174507;0;0;0
7611366174460;0;0;0
7611366174422;0;0;0
7611366174545;0;0;0
7611366174385;1;0;0
7613361813771;0;0;0
7613361813740;0;0;0
7613361813719;0;0;0
7613361813689;0;0;0
7613361813658;0;0;0
7617977108870;0;0;0
7617977108856;0;0;0
7617977108832;0;0;0
7617977108818;0;0;0
7617977105725;0;0;0
7617977105701;1;0;0
7617977105688;0;0;0
7617977105664;0;0;0
7617977115892;0;0;0
7617977115861;0;0;0
7617977115830;0;0;0
7617977115809;0;0;0
7617977115922;0;0;0
7617977125877;1;0;0
7617977125907;1;0;0
7617977125938;0;0;0
7617977125969;0;0;0
7617977125990;0;0;0
7617977127369;0;0;0
7617977127338;0;0;0
7617977127307;0;0;0
7617977127277;0;0;0
7617977126102;0;0;0
7617977126133;1;0;0
7617977126164;1;0;0
7617977126195;1;0;0
7617977126225;0;0;0
7617977107958;1;0;0
7617977107972;0;0;0
7617977107996;0;0;0
7617977108016;0;0;0
7617977108030;1;0;0
7617977116424;1;0;0
7617977116394;0;0;0
7617977116363;0;0;0
7617977121466;0;0;0
7617977121442;0;0;0
7617977121435;0;0;0
7617977121428;0;0;0
7617977121404;0;0;0
7617977121398;0;0;0
7617977121381;0;0;0
7617977121367;0;0;0
7617977121350;0;0;0
7617977121503;0;0;0
7617977121473;0;0;0
7617977121343;1;0;0
7617977121329;1;0;0
7617977121312;1;0;0
7617977105732;1;0;0
7617977105718;0;0;0
7617977105695;0;0;0
7617977105671;0;0;0
7617977103516;0;0;0
7617977103486;0;0;0
7617977103455;0;0;0
7617977103547;0;0;0
7617977103424;0;0;0
7617977103523;0;0;0
7617977103493;0;0;0
7617977103462;0;0;0
7617977103554;0;0;0
7617977103431;0;0;0
7617977103417;0;0;0
7617977103387;0;0;0
7617977103356;0;0;0
7617977103325;0;0;0
7617977106029;0;0;0
7617977105985;0;0;0
7617977105947;0;0;0
7617977105909;0;0;0
7617977106012;0;0;0
7617977105978;0;0;0
7617977105930;0;0;0
7617977106050;0;0;0
7617977105893;0;0;0
7617977106043;0;0;0
7617977106005;0;0;0
7617977105961;0;0;0
7617977106081;0;0;0
7617977105923;0;0;0
7617977105367;1;0;0
7617977105350;1;0;0
7617977105343;1;0;0
7617977105336;0;0;0
7617977102250;0;0;0
7617977102229;0;0;0
7617977102199;0;0;0
7617977102168;0;0;0
6438549842159;1;0;0
6438549842166;1;0;0
6438549842173;0;0;0
6438549842180;0;0;0
8058949594823;2;0;0
8058949832888;1;0;0
8058949594748;0;0;0
8058949832802;0;0;0
8058949594786;2;0;0
8058949832840;0;0;0
8058949594762;1;0;0
8058949832826;0;0;0
8058949594847;0;0;0
8058949832901;1;0;0
8058949594809;1;0;0
8058949832864;2;0;0
8058949760846;2;0;0
8058949832925;2;0;0
4017182978191;0;0;0
4017182978221;0;0;0
4017182978207;0;0;0
4017182978238;0;0;0
8058949613920;1;0;0
8058949613807;0;0;0
8058949613869;0;0;0
8058949613838;1;0;0
8058949613951;0;0;0
8058949613890;0;0;0
8058949635991;0;0;0
8058949635878;0;0;0
8058949635939;0;0;0
8058949635960;0;0;0
8058949635908;0;0;0
8058949636028;0;0;0
8058949565991;0;0;0
8058949565878;0;0;0
8058949565939;0;0;0
8058949566059;0;0;0
8058949565960;0;0;0
8058949565908;0;0;0
8058949566028;0;0;0
8058949828973;0;0;0
8058949828775;0;0;0
8058949828874;0;0;0
8058949828829;0;0;0
8058949829024;0;0;0
8058949828928;1;0;0
8058949829079;0;0;0
8058949643880;0;0;0
8058949643897;0;0;0
8058949643828;0;0;0
8058949643835;0;0;0
8058949643798;0;0;0
8058949643804;0;0;0
8058949643910;0;0;0
8058949643927;0;0;0
8058949643859;0;0;0
8058949643866;0;0;0
8058949595080;1;0;0
8058949595042;0;0;0
8058949595066;0;0;0
8058949595073;0;0;0
8058949595059;0;0;0
8058949595097;0;0;0
8058949635045;-1;0;0
8058949634963;0;0;0
8058949635007;0;0;0
8058949635021;0;0;0
8058949634987;0;0;0
8058949635069;0;0;0
8058949635083;0;0;0
8058949851995;0;0;0
8058949533525;0;0;0
8058949851988;0;0;0
8058949852008;0;0;0
8058949851834;0;0;0
8058949533280;0;0;0
8058949851827;0;0;0
8058949851841;0;0;0
8058949851919;0;0;0
8058949533402;0;0;0
8058949851902;0;0;0
8058949851926;0;0;0
8058949851872;0;0;0
8058949533341;0;0;0
8058949851865;0;0;0
8058949851889;0;0;0
8058949852039;0;0;0
8058949533587;0;0;0
8058949852022;0;0;0
8058949852046;0;0;0
8058949851957;0;0;0
8058949533464;0;0;0
8058949851940;0;0;0
8058949851964;0;0;0
8058949852077;0;0;0
8058949533648;0;0;0
8058949852060;0;0;0
8058949852084;0;0;0
8058949534140;0;0;0
8058949852848;0;0;0
8058949534027;0;0;0
8058949852725;0;0;0
8058949534089;0;0;0
8058949852787;0;0;0
8058949534058;0;0;0
8058949852756;0;0;0
8058949534171;0;0;0
8058949852879;0;0;0
8058949534201;0;0;0
8058949852909;0;0;0
8058949534119;0;0;0
8058949852817;0;0;0
8058949522260;0;0;0
8058949521980;0;0;0
8058949522123;-1;0;0
8058949522192;0;0;0
8058949522055;0;0;0
8058949522338;0;0;0
8058949522406;0;0;0
8058949522475;0;0;0
8058949522543;0;0;0
8058949522765;0;0;0
8058949522789;0;0;0
8058949522642;0;0;0
8058949522666;0;0;0
8058949522703;-1;0;0
8058949522727;0;0;0
8058949522826;0;0;0
8058949522840;0;0;0
8058949522888;0;0;0
8058949522901;0;0;0
8058949522734;-1;0;0
8058949522758;0;0;0
8058949522857;0;0;0
8058949522871;0;0;0
8058949522673;0;0;0
8058949522697;0;0;0
8058949522796;0;0;0
8058949522819;0;0;0
4063098560647;0;106.99;119.99
4063098560555;0;106.99;119.99
4063098560623;0;106.99;119.99
4063098560531;0;106.99;119.95
4063098560661;0;119.99;139.99
4063098560579;1;124.99;139.99
4063098560630;0;106.99;119.99
4063098560548;0;106.99;119.99
4063098548201;0;106.99;119.99
4063098548195;0;106.99;119.99
4063098560654;0;106.99;119.99
4063098560562;0;106.99;119.99
4063098560524;0;106.99;119.95
4063098560098;0;0;0
4063098560074;0;0;0
4063098560111;0;0;0
4063098560081;1;0;0
4063098548126;0;0;0
4063098560104;0;0;0
6438568011321;0;0;0
6438568011000;0;0;0
6438568011338;0;0;0
6438568011017;0;0;0
6438568011314;0;0;0
6438568010997;0;0;0
6438568011352;0;0;0
6438568011031;1;0;0
6438568011369;0;0;0
6438568011048;1;0;0
6438568011024;1;0;0
6438568011345;0;0;0
9006063517135;0;35.99;39.99
9006063791597;1;71.99;79.99
9006063791603;2;71.99;79.99
9008169807295;0;0;0
9008169807288;0;0;0
9008169807301;-1;0;0
9008169806960;0;0;0
9008169806977;2;0;0
9008169807042;0;0;0
9008169807059;0;0;0
9008169807028;5;101.99;119.99
9008169807035;0;101.99;119.99
9008169807004;2;101.99;119.99
9008169807011;2;101.99;119.99
9008169895513;0;0;0
9008169895520;2;0;0
9008169895490;2;0;0
9008169895506;1;0;0
9008169895476;0;0;0
9008169895483;0;0;0
9008169948592;1;0;0
9008169948578;1;0;0
9008169948585;0;0;0
9008169948561;1;0;0
9008169948608;1;0;0
9008169948554;1;0;0
9008169945928;0;0;0
9008169945904;0;0;0
9008169945911;1;0;0
9008169945898;0;0;0
9008169945881;0;0;0
9008169948523;0;53.99;59.99
9008169948486;2;53.99;59.99
9008169948509;0;53.99;59.99
9008169948516;1;53.99;59.99
9008169948493;1;53.99;59.99
9008169948530;1;53.99;59.99
9008169930573;1;0;0
9008169930559;1;0;0
9008169930566;1;0;0
9008169930542;0;0;0
9008169930580;1;0;0
9008169953428;0;0;0
9008169953404;0;0;0
9008169953411;0;0;0
9008169953435;1;0;0
9008169953442;1;0;0
9008169953459;1;0;0
9008169953466;0;0;0
9008169949186;0;0;0
9008169949162;0;0;0
9008169949155;0;0;0
9008169949193;1;0;0
9008169949179;0;0;0
9008169915334;1;0;0
9008169915310;0;0;0
9008169915303;1;0;0
9008169915341;1;0;0
9008169915327;0;0;0
9008169915297;1;0;0
9008169915358;0;0;0
9008169909289;0;0;0
9008169922707;0;0;0
9008169909265;0;0;0
9008169922684;0;0;0
9008169909258;0;0;0
9008169922677;0;0;0
9008169909296;0;0;0
9008169922714;0;0;0
9008169909302;0;0;0
9008169922721;0;0;0
9008169909272;0;0;0
9008169922691;0;0;0
5057538932919;2;0;0
5057538932834;0;0;0
5057538932926;0;0;0
5057538932841;0;0;0
5063019541952;0;0;0
5063019541778;0;0;0
5063019541624;0;0;0
5063019541631;0;0;0
5063019541938;0;0;0
5063019541754;0;0;0
5063019541976;0;0;0
5063019541792;0;0;0
5063019541990;0;0;0
5063019541815;0;0;0
5063019541945;0;0;0
5063019541761;0;0;0
5063019541983;0;0;0
5063019541808;0;0;0
5063019541921;0;0;0
5063019541747;0;0;0
5063019541969;0;0;0
5063019541785;0;0;0
5059404277674;0;0;0
5063019541129;0;0;0
5063019540924;0;0;0
5059404277636;0;0;0
5063019541082;0;0;0
5063019540887;0;0;0
5059404277650;0;0;0
5063019541105;0;0;0
5063019540900;0;0;0
5059404277667;0;0;0
5063019541112;0;0;0
5063019540917;0;0;0
5059404277643;-1;0;0
5063019541099;0;0;0
5063019540894;0;0;0
5063019541136;0;0;0
5063019540931;0;0;0
5063019605548;0;0;0
5063019605562;0;0;0
5063019605593;0;0;0
5063019605579;0;0;0
5063019605661;0;0;0
5063019605678;0;0;0
5063019605647;0;0;0
5063019605685;0;0;0
5063019605715;0;0;0
5063019605524;0;0;0
5063019605531;0;0;0
5063019605555;0;0;0
5063019605609;0;0;0
4066224452779;0;0;0
4066224452786;0;0;0
4066224452236;0;0;0
4066224452472;0;0;0
4066224452212;0;0;0
4066224452458;0;0;0
4066224452250;0;0;0
4066224452496;0;0;0
4066224452670;0;0;0
4066224452731;0;0;0
4066224452229;0;0;0
4066224452465;0;0;0
4066224452267;0;0;0
4066224452502;0;0;0
4066224452243;0;0;0
4066224452489;0;0;0
4066224452687;0;0;0
4066224452748;0;0;0
4066224474191;0;0;0
4066224473958;0;0;0
4066224474160;0;0;0
4066224473927;0;0;0
4066224474184;0;0;0
4066224473941;0;0;0
4066224473897;0;0;0
4066224473842;0;0;0
4066224474153;0;0;0
4066224473910;1;0;0
4066224474177;0;0;0
4066224473934;0;0;0
5020436994990;0;0;0
5020436995010;4;0;0
5020436994983;0;0;0
5020436994976;0;0;0
5020436995003;4;0;0
5020436994617;0;0;0
5051513120544;0;0;0
5051513120551;0;0;0
5051513120568;0;0;0
5051513120575;0;0;0
4063669006192;1;0;0
4063669006154;1;0;0
4063669006178;2;0;0
4063669006185;0;0;0
4063669006161;0;0;0
4063669006147;1;0;0
4063669006208;1;0;0
4063669006215;0;0;0
4063669006239;2;0;0
4063669006246;1;0;0
4063669006253;2;0;0
4063669006260;2;0;0
4063669006277;1;0;0
4063669006284;0;0;0
4063669006291;1;0;0
4063669006307;0;0;0
6438568016340;0;0;0
6438568016333;0;0;0
6438568016326;0;0;0
6438568016319;0;0;0
6438568016357;-1;0;0
6438549844511;0;0;0
6438549844504;0;0;0
6438549844498;0;0;0
6438549844528;0;0;0
5063019531786;0;0;0
5063019531601;0;0;0
5063019531304;0;0;0
5063019531335;0;0;0
5063019531762;-1;0;0
5063019531588;0;0;0
5063019531861;0;0;0
5063019531625;-1;0;0
5063019531885;0;0;0
5063019531649;0;0;0
5063019531779;0;0;0
5063019531595;0;0;0
5063019531878;0;0;0
5063019531632;0;0;0
5063019531755;0;0;0
5063019531571;0;0;0
5063019531793;-1;0;0
5063019531618;-1;0;0
5059404107049;0;0;0
5063019511580;0;0;0
5063019511429;0;0;0
